交付番号,管轄,管轄入り交付番号,施設名称,郵便番号,設置場所住所,大カテゴリ,小カテゴリ,緯度,経度,２４H使用可能,
124,03中央,03中央124,部落解放同盟兵庫県連合会（兵庫人権会館）,650-0003,神戸市中央区山本通4-22-25,会社・事業所,事務所,34.694570 ,135.180777 ,,
125,03中央,03中央125,神戸地下街株式会社,650-0021,神戸市中央区三宮町1-10-1,商業施設,大規模店・百貨店,34.691885 ,135.195068 ,,
126,03中央,03中央126,神戸信用金庫 春日野支店,651-0079,神戸市中央区東雲通1-1-18,商業施設,金融機関,34.701928 ,135.207271 ,,
127,03中央,03中央127,雲中地域福祉センター,651-0068,神戸市中央区旗塚通4-4-20,小集会場・公民館・地域福祉センター,地域福祉センター,34.70456626,135.2016795,,
128,03中央,03中央128,大神ビル,650-0031,神戸市中央区東町113,商業施設,商業ビルディング,34.68927483,135.1951818,,
129,03中央,03中央129,諏訪山地域福祉センター,650-0012,神戸市中央区北長狭通4-9-5,小集会場・公民館・地域福祉センター,地域福祉センター,34.690921 ,135.185768 ,,
130,03中央,03中央130,若菜地域福祉センター,651-0067,神戸市中央区神若通2-3-7,小集会場・公民館・地域福祉センター,地域福祉センター,34.703973 ,135.204007 ,,
131,03中央,03中央131,（株）大沢観光 ホテルサンルートソプラ,651-0084,神戸市中央区磯辺通1-1-22,宿泊施設,旅館・ホテル,34.690773 ,135.199912 ,,
132,03中央,03中央132,三輪運輸工業株式会社,651-0072,神戸市中央区脇浜町2-1-16,会社・事業所,事務所,34.701897 ,135.216744 ,,
133,03中央,03中央133,シオノギ総合サービス株式会社,651-0086,神戸市中央区磯上通4-1-6,会社・事業所,事務所,34.692162 ,135.200477 ,,
134,03中央,03中央134,ライオンズマンション神戸栄町通,650-0023,神戸市中央区栄町通2－3－3,集合住宅,集合住宅,34.687190 ,135.188065 ,,
135,03中央,03中央135,サンパル,651-0096,神戸市中央区雲井通5-3,商業施設,大規模店・百貨店,34.695750 ,135.197507 ,,
136,03中央,03中央136,（株）神戸プラザホテル,650-0022,神戸市中央区元町通1－13－12,宿泊施設,旅館・ホテル,34.689450 ,135.188601 ,○,
137,03中央,03中央137,海外移住と文化の交流センター,650-0003,神戸市中央区山本通3-19-8,集会場・ホール,公設集会場・ホール,34.697466 ,135.184741 ,,
138,03中央,03中央138,神戸市立葺合保育所,651-0078,神戸市中央区八雲通1-1-6,学校・園・児童館,保育所,34.701377 ,135.207144 ,,
139,03中央,03中央139,神戸市立古湊保育所,650-0026,神戸市中央区古湊通2-3-23,学校・園・児童館,保育所,34.678134 ,135.175032 ,,
140,03中央,03中央140,神戸市立二宮保育所,651-0093,神戸市中央区二宮町1-5-2-101,学校・園・児童館,保育所,34.699471 ,135.198871 ,,
141,03中央,03中央141,神戸婦人同情会籠池児童館,651-0053,神戸市中央区籠池通2-1-19,学校・園・児童館,児童館,34.711438 ,135.210241 ,,
142,03中央,03中央142,神戸市立神若保育所,651-0067,神戸市中央区神若通2-3-7,学校・園・児童館,保育所,34.703949 ,135.203747 ,,
143,03中央,03中央143,神戸市立宮本保育所,651-0063,神戸市中央区宮本通1-5-21,学校・園・児童館,保育所,34.707615 ,135.212553 ,,
144,03中央,03中央144,神戸市立生田保育所,650-0017,神戸市中央区楠町8-10-2,学校・園・児童館,保育所,34.686218 ,135.174786 ,,
145,03中央,03中央145,社会福祉法人イエス団二宮児童館,651-0093,神戸市中央区二宮町1-3-2,学校・園・児童館,児童館,34.699808 ,135.199164 ,,
146,03中央,03中央146,神戸市役所本庁舎4号館｛危機管理センター｝,650-0033,神戸市中央区江戸町92番地,官公庁,市関連施設,34.689664 ,135.194470 ,,
147,03中央,03中央147,フレグラント野崎,651-0054,神戸市中央区野崎通2-5-15,集合住宅,集合住宅,34.710373 ,135.208221 ,,
148,03中央,03中央148,サザン神戸品川,650-0025,神戸市中央区相生町4-2-24,集合住宅,集合住宅,34.677293 ,135.177377 ,,
149,03中央,03中央149,神戸ヤクルト販売株式会社,651-0056,神戸市中央区熊内町5-3-8,会社・事業所,事務所,34.708088 ,135.200651 ,,
150,03中央,03中央150,兵庫県私学総連合会,650-0012,神戸市中央区北長狭通4丁目3-13,会社・事業所,事務所,34.690926 ,135.187508 ,,
151,03中央,03中央151,兵庫県土地家屋調査士会,650-0017,神戸市中央区楠町2-1-1,会社・事業所,事務所,34.683510 ,135.176394 ,,
152,03中央,03中央152,兵庫県農業共済組合連合会,650-0011,神戸市中央区下山手通4-15-3,会社・事業所,事務所,34.692102 ,135.185857 ,,
153,03中央,03中央153,神戸市総合児童センター,650-0044,神戸市中央区東川崎町1丁目3－1,学校・園・児童館,児童館,34.678707 ,135.181247 ,,
154,03中央,03中央154,神戸市立東川崎児童館,650-0044,神戸市中央区東川崎町7丁目4-11,学校・園・児童館,児童館,34.675185 ,135.179456 ,,
155,03中央,03中央155,神戸地方検察庁,650-0016,神戸市中央区橘通1-4-1,官公庁,国関連施設,34.683301 ,135.177412 ,,
157,03中央,03中央157,神戸市立旗塚児童館,651-0068,神戸市中央区旗塚通4-4-20,学校・園・児童館,児童館,34.704690 ,135.201989 ,,
158,03中央,03中央158,神戸海洋気象台,651-0073,神戸市中央区脇浜海岸通1-4-3,官公庁,国関連施設,34.697416 ,135.212783 ,,
159,03中央,03中央159,東急スポーツオアシス,650-0012,神戸市中央区北長狭通3-1-15,体育施設・スポーツクラブ,スポーツクラブ,34.691513 ,135.189605 ,,
160,03中央,03中央160,真澄寺別院真如苑神戸支部,651-0092,神戸市中央区生田町4-5-14,その他,寺社,34.701376 ,135.195739 ,,
161,03中央,03中央161,中兵庫信用金庫三宮支店,650-0004,神戸市中央区中山手通1-25-5,商業施設,金融機関,34.696756 ,135.191266 ,,
162,03中央,03中央162,介護保健施設プリエール,651-0053,神戸市中央区籠池通5-1-2,福祉施設,高齢者施設,34.710076 ,135.206203 ,,
163,03中央,03中央163,社会福祉法人種の会なぎさ児童館,651-0073,神戸市中央区脇浜海岸通3-1-5,学校・園・児童館,児童館,34.697006 ,135.209974 ,,
164,03中央,03中央164,特別養護老人ホーム山手さくら苑,650-0011,神戸市中央区下山手通7丁目1-16,福祉施設,高齢者施設,34.688252 ,135.179001 ,,
166,03中央,03中央166,ホテル北野プラザ六甲荘,650-0002,神戸市中央区北野町1丁目1-14,宿泊施設,旅館・ホテル,34.700304 ,135.193090 ,,
167,03中央,03中央167,神戸東急イン,651-0096,神戸市中央区雲井通6丁目1-5,宿泊施設,旅館・ホテル,34.694636 ,135.196823 ,○,
168,03中央,03中央168,兵庫県薬剤師会,650-0011,神戸市中央区下山手通6－4－3,会社・事業所,事務所,34.689103 ,135.179267 ,,
169,03中央,03中央169,あづま幼稚園,651-0076,神戸市中央区吾妻通4丁目1-6,学校・園・児童館,幼稚園,34.698134 ,135.204647 ,,
170,03中央,03中央170,パレス神戸,650-0011,神戸市中央区下山手通5-1-16,宿泊施設,旅館・ホテル,34.690109 ,135.184544 ,,
171,03中央,03中央171,神戸市立清風幼稚園,650-0004,神戸市中央区中山手通7丁目25-24,学校・園・児童館,幼稚園,34.688773 ,135.174152 ,,
172,03中央,03中央172,神戸市立神戸幼稚園,650-0012,神戸市中央区北長狭通4-9-17,学校・園・児童館,幼稚園,34.690928 ,135.185758 ,,
173,03中央,03中央173,神戸北野ホテル,650-0003,神戸市中央区山本通3丁目3-20,宿泊施設,旅館・ホテル,34.697105 ,135.187210 ,,
174,03中央,03中央174,オリエンタルホテル,650-0034,神戸市中央区京町25番,宿泊施設,旅館・ホテル,34.687901 ,135.193184 ,○,
175,03中央,03中央175,サンシティビル,651-0096,神戸市中央区雲井通6-1-15,商業施設,商業ビルディング,34.695004 ,135.196836 ,,
178,03中央,03中央178,ダイワロイネットホテル神戸三宮,651-0087,神戸市中央区御幸通5-1-6,宿泊施設,旅館・ホテル,34.693118 ,135.198581 ,○,
179,03中央,03中央179,株式会社イナハラ,651-0086,神戸市中央区磯上通4-1-26,会社・事業所,事務所,34.692697 ,135.200635 ,,
180,03中央,03中央180,ホテルモントレ神戸,650-0011,神戸市中央区下山手通2-11-13,宿泊施設,旅館・ホテル,34.693543 ,135.189905 ,○,
181,03中央,03中央181,ホテルモントレアマリー,650-0004,神戸市中央区中山手通2-2-28,宿泊施設,旅館・ホテル,34.694612 ,135.189754 ,○,
182,03中央,03中央182,兵庫県住宅供給公社,650-0011,神戸市中央区下山手通4－18－2,官公庁,県関連施設,34.692572 ,135.183876 ,,
183,03中央,03中央183,ＫＴＣ中央学院株式会社 神戸キャンパス,650-0002,神戸市中央区北野町2－6－5,学校・園・児童館,大学・短大・専門学校,34.699929 ,135.191552 ,,
184,03中央,03中央184,ザ・ビー神戸,650-0011,神戸市中央区下山手通2－11－5,宿泊施設,旅館・ホテル,34.693436 ,135.190074 ,○,
185,03中央,03中央185,阪急電鉄株式会社 春日野道駅,651-0066,神戸市中央区国香通1－25－6,公共交通機関,駅,34.703438 ,135.206286 ,,
186,03中央,03中央186,ライオンズタワー神戸元町,650-0023,神戸市中央区栄町通3－6－27,集合住宅,集合住宅,34.687032 ,135.185631 ,,
187,03中央,03中央187,東横イン神戸三ノ宮Ⅰ,651-0087,神戸市中央区御幸通2-2-2,宿泊施設,旅館・ホテル,34.694968 ,135.202045 ,○,
188,03中央,03中央188,東横イン神戸三ノ宮Ⅱ,651-0096,神戸市中央区雲井通5-2-2,宿泊施設,旅館・ホテル,34.695342 ,135.197752 ,○,
189,03中央,03中央189,神戸第一高等学校,651-0058,神戸市中央区葺合町寺ヶ谷1番地,学校・園・児童館,中学・高校,34.709858 ,135.196708 ,,
190,03中央,03中央190,株式会社国際健康開発センタービル,651-0073,神戸市中央区脇浜海岸通1丁目5番1号,会社・事業所,事務所,34.698919 ,135.216686 ,,
191,03中央,03中央191,新神戸地下街（株） デュオこうべ山の手,650-0025,神戸市中央区相生町3丁目2番1号,商業施設,大規模店・百貨店,34.679698 ,135.177237 ,,
192,03中央,03中央192,ワールド三宮ビル,651-0084,神戸市中央区磯辺通3丁目2－17,商業施設,商業ビルディング,34.689952 ,135.198191 ,,
193,03中央,03中央193,Ｇ－ＳＰＯＲＴＳ ＳＴＵＤＩＯ 神戸ハーバー店,650-0044,神戸市中央区東川崎町1丁目5番1号,体育施設・スポーツクラブ,スポーツクラブ,34.678263 ,135.183092 ,,
194,03中央,03中央194,神戸高齢者総合ケアセンター,651-0077,神戸市中央区日暮通5丁目5-8,福祉施設,高齢者施設,34.698304 ,135.203061 ,,
195,03中央,03中央195,神戸市役所２号館守衛室,650-8570,神戸市中央区加納町6丁目5-1,官公庁,市関連施設,34.690517 ,135.195263 ,○,
196,03中央,03中央196,神戸市水道局中部センター,650-0016,神戸市中央区橘通3丁目4-2,官公庁,市関連施設,34.681516 ,135.174013 ,,
197,03中央,03中央197,Ｄｉｎｏ－Ｊｏｙ（豊栄興産株式会社）,650-0021,神戸市中央区三宮町1丁目7番17号,商業施設,遊技場,34.692657 ,135.194009 ,,
198,03中央,03中央198,コープこうべコープミニ青谷,651-0052,神戸市中央区中島通２丁目１?１４,商業施設,スーパーマーケット,34.712894 ,135.209550 ,,
199,03中央,03中央199,コープこうべコープミニ春日野,651-0079,神戸市中央区東雲通1-6-10,商業施設,スーパーマーケット,34.703074 ,135.206656 ,,
200,03中央,03中央200,コープこうべコープミニ熊内,651-0056,神戸市中央区熊内町３丁目６?８,商業施設,スーパーマーケット,34.707516 ,135.199945 ,,
201,03中央,03中央201,エレガリオ神戸,650-0024,神戸市中央区海岸通6丁目2－14,福祉施設,高齢者施設,34.682923 ,135.182398 ,,
202,03中央,03中央202,ファミリーマート元町商店街店,650-0022,神戸市中央区元町通1丁目10番4号元町原田ビル1階,商業施設,コンビニエンスストア,34.688720 ,135.188278 ,○,
203,03中央,03中央203,ローソン神戸市役所西店,650-0033,神戸市中央区江戸町96,商業施設,コンビニエンスストア,34.690111 ,135.194792 ,○,
204,03中央,03中央204,兵庫県警葺合警察署,651-0076,神戸市中央区吾妻通5丁目1-2,官公庁,県関連施設,34.697822 ,135.204404 ,○,
205,03中央,03中央205,兵庫県警葺合警察署 三宮センター交番,651-0096,神戸市中央区雲井通8丁目1-3,官公庁,県関連施設,34.693600 ,135.194648 ,○,
206,03中央,03中央206,兵庫県警生田警察署,650-0004,神戸市中央区中山手通2丁目2-25,官公庁,県関連施設,34.694877 ,135.189420 ,○,
207,03中央,03中央207,兵庫県警生田警察署 元町駅交番,650-0014,神戸市中央区元町高架通1-100,官公庁,県関連施設,34.690079,135.188686,○,
208,03中央,03中央208,エルグレース神戸三宮タワーステージ管理組合,651-0086,神戸市中央区磯上通3丁目1-13,集合住宅,集合住宅,34.692616 ,135.201148 ,○,
210,03中央,03中央210,神戸サンセンタープラザ,650-0021,神戸市中央区三宮町1丁目9-1,商業施設,商店街,34.691449 ,135.192080 ,,
211,03中央,03中央211,神戸クリスタルタワー 株式会社カワサキライフコーポレーション,650-0044,神戸市中央区東川崎町1丁目1-3,商業施設,商業ビルディング,34.680724 ,135.179701 ,,
212,03中央,03中央212,ミント神戸,651-0096,神戸市中央区雲井通7丁目1-1,商業施設,商業ビルディング,34.694372 ,135.196253 ,○,
213,03中央,03中央213,神戸サウナビル,650-0011,神戸市中央区下山手通2丁目2-10,商業施設,商業ビルディング,34.692874 ,135.190476 ,○,
214,03中央,03中央214,大丸カーポート,650-0036,兵庫県神戸市中央区明石町３０?２,商業施設,その他商業施設,34.687809 ,135.191456 ,,
215,03中央,03中央215,ミント神戸 献血ルーム,651-0096,神戸市中央区雲井通7-1-1,医療関連施設,その他医療関連施設,34.694477 ,135.196201 ,,
218,03中央,03中央218,ジークレフ新神戸タワー,651-0056,神戸市中央区熊内町7丁目6-1,集合住宅,集合住宅,34.706032 ,135.197038 ,○,
1,04兵庫,04兵庫1,神戸高速鉄道（株） 大開駅,652-0802,神戸市兵庫区水木通7丁目,公共交通機関,駅,34.671757 ,135.162539 ,,
3,04兵庫,04兵庫3,神戸信用金庫 中央支店,652-0802,神戸市兵庫区水木通1-1-8,商業施設,金融機関,34.676560 ,135.169525 ,,
4,04兵庫,04兵庫4,神戸ウイングスタジアム（株）,652-0855,神戸市兵庫区御崎町1-2-2,体育施設・スポーツクラブ,体育館・競技場・球技場,34.657063 ,135.169576 ,,
5,04兵庫,04兵庫5,寄神建設（株）,652-0831,神戸市兵庫区七宮町2丁目1番1号,会社・事業所,事務所,34.670361 ,135.175774 ,,
7,04兵庫,04兵庫7,神戸市営地下鉄 湊川公園駅,652-0047,神戸市兵庫区下沢通1丁目,公共交通機関,駅,34.679091,135.16679,,
8,04兵庫,04兵庫8,神戸市営地下鉄 上沢駅,652-0047,神戸市兵庫区下沢通8丁目,公共交通機関,駅,34.673478 ,135.158792 ,,
9,04兵庫,04兵庫9,神戸市営地下鉄 御崎公園駅,652-0875,神戸市兵庫区浜中町1丁目,公共交通機関,駅,34.654575 ,135.164921 ,,
10,04兵庫,04兵庫10,兵庫区役所,652-0032,神戸市兵庫区荒田町1丁目21-1,官公庁,市関連施設,34.680691 ,135.165363 ,○,
11,04兵庫,04兵庫11,神戸市立兵庫図書館,652-0897,神戸市兵庫区駅南通5丁目1番1号,公園・文教施設,図書館,34.668104 ,135.165660 ,,
